movieId,title,year,genres,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,movie_avg_rating,movie_rating_count,movie_rating_std
6547,Northfork (2003),2003.0,Drama|Fantasy,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2.25,2.0,0.3535533905932738
6548,Bad Boys II (2003),2003.0,Action|Comedy|Crime|Thriller,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2.8823529411764706,17.0,1.21872643265298
6549,How to Deal (2003),2003.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5,3.0,1.5
6550,Johnny English (2003),2003.0,Action|Comedy|Thriller,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.9615384615384617,13.0,1.3301243435223524
6551,"Anarchist Cookbook, The (2002)",2002.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0,1.0,0.0
6552,Dirty Pretty Things (2002),2002.0,Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.625,12.0,0.678400525299968
6553,"Embalmer, The (Imbalsamatore, L') (2002)",2002.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
6554,Garage Days (2002),2002.0,Comedy|Musical,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.25,2.0,1.0606601717798212
6557,Born to Be Wild (1995),1995.0,Adventure|Children|Comedy|Drama,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0,0.0
6558,Curly Sue (1991),1991.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,3.0,1.0408329997330663
6559,Little Giants (1994),1994.0,Children|Comedy,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,4.0,0.9128709291752769
6560,Loose Cannons (1990),1990.0,Action|Comedy,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0.0
6561,"Mouse That Roared, The (1959)",1959.0,Comedy|War,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.0,1.0,0.0
6563,Masked & Anonymous (2003),2003.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5,1.0,0.0
6564,Lara Croft Tomb Raider: The Cradle of Life (2003),2003.0,Action|Adventure|Comedy|Romance|Thriller,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2.6470588235294117,17.0,0.9963167462326072
6565,Seabiscuit (2003),2003.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.6944444444444446,18.0,0.6216413021162059
6566,Spy Kids 3-D: Game Over (2003),2003.0,Action|Adventure|Children,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,1.3228756555322954
6567,Buffalo Soldiers (2001),2001.0,Comedy|Crime|Drama|War,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3.5,3.0,0.5
6568,Camp (2003),2003.0,Comedy|Musical,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.25,2.0,1.7677669529663689
6571,"Mondays in the Sun (Lunes al sol, Los) (2002)",2002.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
6572,Scorched (2003),2003.0,Comedy|Crime,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.0,0.7071067811865476
6573,Avanti! (1972),1972.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
6574,Eve of Destruction (1991),1991.0,Action|Sci-Fi|Thriller,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.0,1.0,0.0
6577,Kickboxer 2: The Road Back (1991),1991.0,Action|Drama,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,2.0,0.7071067811865476
6578,"Kiss Me, Stupid (1964)",1964.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.0
6579,"One, Two, Three (1961)",1961.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0.7071067811865476
6581,"Private Life of Sherlock Holmes, The (1970)",1970.0,Comedy|Drama|Mystery,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2.5,2.0,0.7071067811865476
6582,Remo Williams: The Adventure Begins (1985),1985.0,Action|Comedy|Crime|Thriller,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2.3333333333333335,3.0,1.0408329997330665
6583,"Blood of Heroes, The (Salute of the Jugger, The) (1989)",1989.0,Action|Sci-Fi,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.0,1.0,0.0
6584,"What's Up, Tiger Lily? (1966)",1966.0,Adventure|Comedy|Crime|Thriller,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.1666666666666665,3.0,0.7637626158259733
6586,American Wedding (American Pie 3) (2003),2003.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09375,16.0,0.8605957239029253
6587,Gigli (2003),2003.0,Comedy|Crime|Romance,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.5,1.0,0.0
6588,And Now... Ladies and Gentlemen... (2002),2002.0,Romance|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4.0,1.0,0.0
6591,"Magdalene Sisters, The (2002)",2002.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.333333333333333,6.0,0.6055300708194985
6592,"Secret Lives of Dentists, The (2002)",2002.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
6593,Freaky Friday (2003),2003.0,Children|Comedy|Fantasy,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.2083333333333335,24.0,0.6580053301400783
6595,S.W.A.T. (2003),2003.0,Action|Thriller,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.3214285714285716,14.0,0.7234304723687331
6596,"Divorce, Le (2003)",2003.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5,1.0,0.0
6597,"Princess Blade, The (Shura Yukihime) (2001)",2001.0,Action|Sci-Fi,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0,1.0,0.0
6598,Step Into Liquid (2002),2002.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.0
6603,"Double Life, A (1947)",1947.0,Crime|Drama|Film-Noir,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2.5,1.0,0.0
6604,Hawks and Sparrows (Uccellacci e Uccellini) (1966),1966.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
6609,"Gospel According to St. Matthew, The (Vangelo secondo Matteo, Il) (1964)",1964.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.0
6611,Umberto D. (1952),1952.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,0.0
6612,Brother's Keeper (1992),1992.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.25,2.0,0.3535533905932738
6614,I Love You to Death (1990),1990.0,Comedy|Crime,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6666666666666665,3.0,0.7637626158259733
6615,Freddy vs. Jason (2003),2003.0,Action|Horror|Thriller,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.3333333333333335,9.0,0.8660254037844387
6616,Grind (2003),2003.0,Action|Comedy,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,2.0,1.7677669529663689
6617,Open Range (2003),2003.0,Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.9444444444444446,9.0,0.46398036356916855
6618,Shaolin Soccer (Siu lam juk kau) (2001),2001.0,Action|Comedy,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.823529411764706,17.0,0.7276068751089989
6619,Uptown Girls (2003),2003.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9166666666666665,6.0,1.2006942436218584
6620,American Splendor (2003),2003.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.8333333333333335,18.0,0.954863710632231
6624,Agent Cody Banks (2003),2003.0,Action|Adventure|Children|Fantasy,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.9,5.0,0.8944271909999159
6625,Camp Nowhere (1994),1994.0,Adventure|Children|Comedy,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,4.0,1.224744871391589
6628,Hot Dog... The Movie (1984),1984.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0.0
6629,House of Wax (1953),1953.0,Crime|Horror|Mystery|Thriller,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,3.5,3.0,0.5
6631,Man's Best Friend (1993),1993.0,Horror|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1.5,2.0,0.0
6636,"Sure Thing, The (1985)",1985.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.75,4.0,0.28867513459481287
6638,Valley Girl (1983),1983.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.1666666666666665,3.0,0.2886751345948129
6639,Wait Until Dark (1967),1967.0,Drama|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.4285714285714284,7.0,1.3047532151257388
6643,Tokyo Story (Tôkyô monogatari) (1953),1953.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.625,4.0,1.547847968417226
6644,"Green Ray, The (Rayon vert, Le) (1986)",1986.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0,1.0,0.0
6645,THX 1138 (1971),1971.0,Action|Adventure|Drama|Sci-Fi,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.7857142857142856,7.0,0.6986381310057719
6650,Kind Hearts and Coronets (1949),1949.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,3.0,2.0816659994661326
6654,Atragon (Kaitei Gunkan) (1963),1963.0,Adventure|Sci-Fi,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.5,1.0,0.0
6656,Attack of the Puppet People (1958),1958.0,Horror|Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4.0,1.0,0.0
6658,10 (1979),1979.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.375,4.0,1.0307764064044151
6659,Tremors (1990),1990.0,Comedy|Horror|Sci-Fi,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3.4375,16.0,1.0626225419530053
6660,"Red Shoes, The (1948)",1948.0,Drama|Fantasy|Musical|Romance,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,3.5,1.0,0.0
6662,"Pink Panther, The (1963)",1963.0,Comedy|Crime,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4545454545454546,11.0,0.5222329678670934
6663,"Pink Panther Strikes Again, The (1976)",1976.0,Comedy|Crime,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,5.0,0.4183300132670378
6664,Commando (1985),1985.0,Action|Adventure,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,6.0,0.7745966692414834
6665,Dracula (1979),1979.0,Horror|Romance,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4.5,1.0,0.0
6666,"Discreet Charm of the Bourgeoisie, The (Charme discret de la bourgeoisie, Le) (1972)",1972.0,Comedy|Drama|Fantasy,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4.3,5.0,0.758287544405155
6667,Waco: The Rules of Engagement (1997),1997.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.0
6668,"Road Home, The (Wo de fu qin mu qin) (1999)",1999.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,,0.0
6669,Ikiru (1952),1952.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.4166666666666665,6.0,1.241638702145945
6670,Comic Book Villains (2002),2002.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,2.0,0.3535533905932738
6671,"Angel at My Table, An (1990)",1990.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
6678,"Handmaid's Tale, The (1990)",1990.0,Drama|Sci-Fi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.5,1.0,0.0
6679,Revolution OS (2001),2001.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
6684,Death in Venice (Morte a Venezia) (1971),1971.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0,2.0,0.0
6686,"Medallion, The (2003)",2003.0,Action|Comedy|Crime|Fantasy,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2.7,5.0,1.717556403731767
6687,My Boss's Daughter (2003),2003.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0,4.0,1.4142135623730951
6688,Autumn Spring (Babí léto) (2001),2001.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.0
6689,"Battle of Shaker Heights, The (2003)",2003.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0,1.0,0.0
6691,Dust (2001),2001.0,Drama|Western,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.5,1.0,0.0
6692,Stoked: The Rise and Fall of Gator (2002),2002.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0.0
6695,Jeepers Creepers 2 (2003),2003.0,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.875,4.0,0.8539125638299665
6696,Bollywood/Hollywood (2002),2002.0,Comedy|Drama|Musical|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2.5,1.0,0.0
6699,Once Upon a Time in the Midlands (2002),2002.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
6702,Dickie Roberts: Former Child Star (2003),2003.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,5.0,1.151086443322134
6705,Party Monster (2003),2003.0,Comedy|Crime|Drama|Thriller,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2.5,1.0,0.0
6706,Taking Sides (2001),2001.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.0
6707,Cabin Fever (2002),2002.0,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.875,8.0,1.093813773650968
6708,Matchstick Men (2003),2003.0,Comedy|Crime|Drama,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.7205882352941178,34.0,0.5798533836445764
6709,Once Upon a Time in Mexico (2003),2003.0,Action|Adventure|Crime|Thriller,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.2142857142857144,14.0,0.6419407387663694
6710,Dummy (2002),2002.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.625,4.0,0.47871355387816905
6711,Lost in Translation (2003),2003.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.033783783783784,74.0,0.7865786895167737
6713,Millennium Actress (Sennen joyû) (2001),2001.0,Animation|Drama|Romance,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.8,5.0,0.9082951062292476
6715,Children of the Night (1991),1991.0,Horror,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5,1.0,0.0
6718,Gotcha! (1985),1985.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.0,0.0
6720,Kuffs (1992),1992.0,Action|Comedy|Crime,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.0,0.7071067811865476
6721,Once Upon a Time in China (Wong Fei Hung) (1991),1991.0,Action|Adventure|Drama,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.357142857142857,7.0,0.8017837257372732
6722,Once Upon a Time in China II (Wong Fei-hung Ji Yi: Naam yi dong ji keung) (1992),1992.0,Action|Romance,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5,1.0,0.0
6723,Once Upon a Time in China III (Wong Fei-hung tsi sam: Siwong tsangba) (1993),1993.0,Action,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,1.4142135623730951
6724,Paper Moon (1973),1973.0,Comedy|Crime|Drama,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.6,5.0,0.41833001326703784
6731,Day of the Dead (1985),1985.0,Horror|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3.625,8.0,1.026436275942851
6732,"Hello, Dolly! (1969)",1969.0,Comedy|Musical|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3.75,2.0,1.7677669529663689
6734,Memoirs of an Invisible Man (1992),1992.0,Comedy|Romance|Sci-Fi|Thriller,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2.0,2.0,0.0
6744,Once Bitten (1985),1985.0,Comedy|Horror,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.25,4.0,0.9574271077563381
6746,Squirm (1976),1976.0,Horror|Romance,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,1.0,0.0
6748,"Brood, The (1979)",1979.0,Horror,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0,1.0,0.0
6750,Anything Else (2003),2003.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.8333333333333335,3.0,0.7637626158259733
6751,Cold Creek Manor (2003),2003.0,Drama|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.5,1.0,0.0
6752,"Fighting Temptations, The (2003)",2003.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.0
6753,Secondhand Lions (2003),2003.0,Children|Comedy|Drama,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,12.0,0.5640760748177662
6754,Underworld (2003),2003.0,Action|Fantasy|Horror,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.5,33.0,0.7288689868556626
6755,Bubba Ho-tep (2002),2002.0,Comedy|Horror,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.3214285714285716,14.0,0.7495419846901086
6760,In This World (2002),2002.0,Adventure|Drama,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,0.0
6763,Duplex (2003),2003.0,Comedy|Crime,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4285714285714284,7.0,1.2724180205607034
6764,"Rundown, The (2003)",2003.0,Action|Adventure|Comedy,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1470588235294117,17.0,0.701888209634219
6765,Under the Tuscan Sun (2003),2003.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.2777777777777777,9.0,0.8700255424092125
6768,Luther (2003),2003.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
6769,Mambo Italiano (2003),2003.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
6770,My Life Without Me (2003),2003.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5,2.0,0.0
6772,To Be and to Have (Être et avoir) (2002),2002.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
6773,"Triplets of Belleville, The (Les triplettes de Belleville) (2003)",2003.0,Animation|Comedy|Fantasy,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.7045454545454546,22.0,0.5907842025866756
6774,Videodrome (1983),1983.0,Fantasy|Horror|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3.6875,8.0,0.6512350903146595
6775,Life and Debt (2001),2001.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
6776,Lagaan: Once Upon a Time in India (2001),2001.0,Comedy|Drama|Musical|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4.166666666666667,3.0,0.2886751345948129
6777,Judgment at Nuremberg (1961),1961.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.6,5.0,0.6519202405202649
6780,"Brief History of Time, A (1991)",1991.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.25,2.0,0.3535533905932738
6782,Leningrad Cowboys Go America (1989),1989.0,Comedy|Musical,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0,1.0,0.0
6783,"Rules of the Game, The (La règle du jeu) (1939)",1939.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,3.0,0.5
6785,Seven Brides for Seven Brothers (1954),1954.0,Comedy|Musical|Romance|Western,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3.75,4.0,0.8660254037844386
6786,Kiss of the Spider Woman (1985),1985.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.875,4.0,0.6291528696058958
6787,All the President's Men (1976),1976.0,Drama|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4.018518518518518,27.0,0.4489620825492411
6788,Angie (1994),1994.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.0,1.0,0.0
6789,"Apartment, The (Appartement, L') (1996)",1996.0,Drama|Mystery|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4.0,1.0,0.0
6790,Avalon (2001),2001.0,Drama|Fantasy|Sci-Fi,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3.5,3.0,1.0
6791,Babette's Feast (Babettes gæstebud) (1987),1987.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.4,5.0,0.6519202405202649
6793,Beethoven (1992),1992.0,Children|Comedy|Drama,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.7727272727272727,11.0,1.1481209945740989
6794,Beethoven's 2nd (1993),1993.0,Children|Comedy,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,5.0,1.0606601717798212
6796,Boyz N the Hood (1991),1991.0,Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.7222222222222223,18.0,0.7900525340355208
6797,Bugsy (1991),1991.0,Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
6798,Bugsy Malone (1976),1976.0,Children|Comedy|Crime|Musical,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2.75,2.0,0.3535533905932738
6800,Cobra (1986),1986.0,Action|Crime,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,3.0,1.0408329997330665
6803,Phenomena (a.k.a. Creepers) (1985),1985.0,Horror|Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3.5,1.0,0.0
6804,Crimewave (1985),1985.0,Comedy|Crime,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0.0
6807,Monty Python's The Meaning of Life (1983),1983.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,40.0,0.7662763778033923
6808,Where Eagles Dare (1968),1968.0,Action|Adventure|War,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0,4.0,0.7071067811865475
6809,Tightrope (1984),1984.0,Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0,1.0,0.0
6810,Sleeping with the Enemy (1991),1991.0,Drama|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.5,5.0,1.0606601717798212
6811,PCU (1994),1994.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,5.0,0.9354143466934853
6812,"Rookie, The (1990)",1990.0,Action|Comedy|Thriller,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.25,2.0,0.3535533905932738
6814,City Heat (1984),1984.0,Action|Comedy,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
