userId,user_avg_rating,user_rating_count,user_rating_std,user_rating_max,user_rating_min,user_last_timestamp,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
187,3.7751937984496124,258,1.0418504196507157,5.0,0.5,1180734881,3.3733333333333335,3.267857142857143,4.173913043478261,3.611111111111111,3.6323529411764706,3.857142857142857,4.029411764705882,3.914285714285714,4.212121212121212,4.4375,4.203125,2.1666666666666665,4.25,4.12962962962963,3.396551724137931,3.2083333333333335,3.6091954022988504,3.875,3.5
188,4.395833333333333,48,0.7646326703505257,5.0,2.0,962560423,4.0,5.0,4.5,4.75,4.304347826086956,4.0,0.0,4.3478260869565215,4.75,5.0,0.0,0.0,4.714285714285714,4.222222222222222,4.294117647058823,3.0,4.222222222222222,5.0,4.0
189,4.1,20,0.34792618696922967,5.0,3.5,1439465149,4.111111111111111,4.0,4.25,4.25,4.0,4.111111111111111,0.0,4.2272727272727275,4.0,0.0,4.0,4.1,0.0,4.25,4.0,4.25,4.166666666666667,4.25,0.0
190,3.909090909090909,66,0.7227569594114072,5.0,2.5,1504310675,3.7333333333333334,4.166666666666667,3.8,3.9166666666666665,3.7916666666666665,3.8823529411764706,3.5,4.027777777777778,4.416666666666667,4.0,0.0,4.5,3.5,4.0,3.888888888888889,3.5555555555555554,3.71875,4.25,0.0
191,3.7411764705882353,85,1.4322222258440487,5.0,1.0,829760898,2.466666666666667,2.6923076923076925,4.666666666666667,3.8,3.7096774193548385,3.9285714285714284,5.0,4.056603773584905,4.5,5.0,0.0,2.0,0.0,3.0,3.590909090909091,2.3333333333333335,3.6666666666666665,3.25,1.0
192,4.045454545454546,22,0.7854190708679775,5.0,3.0,835129540,4.2727272727272725,4.5,0.0,0.0,4.0,3.8,0.0,4.0,3.0,0.0,3.0,5.0,0.0,3.5,4.666666666666667,4.25,4.076923076923077,4.0,4.0
193,3.8,35,1.0860072581276252,5.0,0.5,1436558923,3.611111111111111,3.75,4.0,2.0,3.0555555555555554,3.9375,0.0,4.0227272727272725,3.5,0.0,4.25,4.0,0.0,4.5,3.5714285714285716,4.071428571428571,4.0,3.5,0.0
194,3.475,20,0.5954874164563803,4.5,2.0,1110316914,3.5714285714285716,3.8333333333333335,2.0,2.0,3.409090909090909,3.5,0.0,3.625,0.0,3.5,3.5,0.0,2.8333333333333335,3.5,3.1875,3.5,3.375,4.333333333333333,3.0
195,3.5294117647058822,187,1.0332853838010956,5.0,1.0,1017979265,3.2653061224489797,3.3,2.3333333333333335,2.6666666666666665,3.6346153846153846,3.5952380952380953,0.0,3.630630630630631,2.7777777777777777,3.0,3.25,4.0,2.0,3.55,3.8,3.588235294117647,3.377049180327869,3.4285714285714284,3.5
196,3.9375,32,0.8775883376176898,5.0,2.0,1460954595,4.107142857142857,4.0,4.5,4.5,3.25,4.3,0.0,3.9375,2.5,0.0,3.75,4.625,5.0,3.25,0.0,3.857142857142857,3.909090909090909,3.1666666666666665,0.0
197,3.857142857142857,35,1.0611552290631505,5.0,2.0,947462973,3.875,3.5,0.0,0.0,3.8181818181818183,3.6666666666666665,0.0,3.823529411764706,0.0,0.0,2.5,0.0,0.0,3.5,4.166666666666667,4.375,3.7857142857142856,3.0,4.0
198,3.491304347826087,230,1.1811522179591198,5.0,1.0,1039797076,3.327272727272727,3.611111111111111,4.0,3.8,3.2941176470588234,3.7,0.0,3.71875,3.4545454545454546,3.5,2.764705882352941,3.5,4.0,3.303030303030303,3.6923076923076925,3.380952380952381,3.476923076923077,4.166666666666667,3.75
199,3.3953168044077136,363,1.021214257430198,5.0,1.0,1401308949,3.366279069767442,3.7023809523809526,1.0,2.3333333333333335,3.390625,3.5764705882352943,3.1,3.5,3.230769230769231,4.25,3.230769230769231,2.75,2.25,3.359375,3.1569767441860463,3.0454545454545454,3.223404255319149,4.059523809523809,3.875
200,3.809880239520958,334,0.8385913313705265,5.0,0.5,1229889886,3.811926605504587,3.755434782608696,3.3333333333333335,3.28,3.8275862068965516,4.053191489361702,4.0,3.799145299145299,3.6463414634146343,4.666666666666667,3.875,4.0,4.125,4.346153846153846,3.8333333333333335,3.648936170212766,3.8529411764705883,3.772727272727273,3.5
201,4.1,110,0.9856772458708395,5.0,1.0,941212999,4.081081081081081,4.25,4.6,4.555555555555555,4.206896551724138,3.6666666666666665,0.0,4.352941176470588,4.066666666666666,1.0,3.5714285714285716,4.0,4.0,4.2,4.176470588235294,4.027777777777778,3.88,5.0,3.5
202,3.8188585607940446,403,0.7360251505442897,5.0,1.0,975015944,3.7142857142857144,3.872340425531915,3.9166666666666665,4.0625,3.8333333333333335,3.913793103448276,4.666666666666667,3.859030837004405,4.0,3.8333333333333335,4.0,4.0,3.888888888888889,3.7777777777777777,3.8,3.7384615384615385,3.7641509433962264,4.096774193548387,3.9375
203,3.8444444444444446,45,0.9875487457601905,5.0,1.0,1390095442,3.95,4.029411764705882,3.8333333333333335,3.75,3.1785714285714284,4.15,0.0,4.3125,4.090909090909091,0.0,4.0,4.0,0.0,4.166666666666667,3.5,3.7222222222222223,3.9375,4.75,3.75
204,3.9578313253012047,83,1.0626841856915688,5.0,0.5,1327185850,3.7,3.5357142857142856,3.6785714285714284,3.269230769230769,3.9423076923076925,4.195652173913044,0.0,3.9651162790697674,3.75,3.8333333333333335,3.6875,3.75,0.0,4.318181818181818,3.9285714285714284,4.090909090909091,4.333333333333333,4.428571428571429,3.5
205,3.8703703703703702,27,0.6443928656046445,5.0,2.5,1523528510,4.0,3.9285714285714284,4.0,3.8333333333333335,3.875,4.5,5.0,3.8181818181818183,3.8,0.0,0.0,3.75,2.75,4.166666666666667,3.25,4.166666666666667,3.9,4.0,4.5
206,4.04,25,0.8406346808612325,5.0,3.0,850763507,3.2857142857142856,3.625,4.666666666666667,4.25,4.25,5.0,0.0,4.583333333333333,4.333333333333333,0.0,0.0,0.0,4.0,3.6666666666666665,4.375,3.3333333333333335,3.4444444444444446,0.0,5.0
207,2.875,20,1.4588658175734361,5.0,0.5,1258548561,2.75,2.857142857142857,0.0,0.5,2.0714285714285716,3.5,0.0,3.1666666666666665,2.3333333333333335,0.0,3.0,0.0,0.0,0.0,3.0,2.6666666666666665,3.4285714285714284,0.0,3.5
208,3.3076923076923075,26,0.9703290480751678,5.0,2.0,940639513,3.388888888888889,3.125,0.0,0.0,3.0,2.8333333333333335,0.0,3.5,3.0,0.0,3.0,0.0,0.0,3.5,3.3333333333333335,3.8333333333333335,3.0,4.0,0.0
209,4.242857142857143,35,0.9023778112773577,5.0,1.5,1524607736,4.205882352941177,4.291666666666667,4.0,4.0,4.083333333333333,4.666666666666667,0.0,4.295454545454546,4.6,0.0,3.0,4.4,0.0,4.583333333333333,4.125,4.0,4.291666666666667,4.5,0.0
210,4.079710144927536,138,0.8612636633763979,5.0,0.5,1537649775,4.139705882352941,4.230769230769231,4.108695652173913,4.017857142857143,3.896551724137931,3.25,0.0,3.890625,3.9871794871794872,0.0,3.3333333333333335,4.2592592592592595,0.0,4.333333333333333,4.4375,4.201219512195122,3.857142857142857,4.75,0.0
211,3.904494382022472,89,0.7829010898225601,5.0,1.0,1350913324,3.894230769230769,3.8529411764705883,3.9,3.8333333333333335,3.975,4.224137931034483,0.0,4.071428571428571,3.875,4.0,3.5,3.9166666666666665,4.125,3.6785714285714284,3.875,3.730769230769231,3.792682926829268,4.0,0.0
212,3.590725806451613,248,0.6076725004748486,5.0,1.5,1532362151,3.5046296296296298,3.574712643678161,3.736111111111111,3.683333333333333,3.6149425287356323,3.6382978723404253,0.0,3.6129032258064515,3.727272727272727,4.0,3.4285714285714284,3.4464285714285716,3.75,3.526315789473684,3.625,3.4411764705882355,3.4363636363636365,3.4,3.5
213,3.8273809523809526,84,0.5676735848266374,5.0,2.5,1316197388,3.9285714285714284,3.783333333333333,4.0,3.8,3.8333333333333335,3.875,0.0,3.9642857142857144,3.7222222222222223,0.0,3.4642857142857144,3.6875,5.0,3.5,4.090909090909091,3.875,3.727272727272727,3.875,0.0
214,2.8636363636363638,22,0.4675625290960757,4.0,2.0,853938223,2.8,2.8333333333333335,3.0,3.0,2.75,3.0,0.0,3.0,2.8,0.0,0.0,0.0,3.0,3.0,2.75,2.75,2.8333333333333335,0.0,0.0
215,3.9081632653061225,98,0.8625870306472121,5.0,0.5,1260909446,3.9523809523809526,4.0625,0.0,4.5,3.8333333333333335,3.8,5.0,4.084905660377358,3.9444444444444446,4.0,2.5,4.0,0.0,4.0,3.9444444444444446,3.75,3.5833333333333335,4.1875,2.5
216,3.6646341463414633,164,1.0108457190807751,5.0,1.0,982169980,3.35,3.45,3.5,3.5555555555555554,3.63302752293578,3.8181818181818183,5.0,3.6774193548387095,3.588235294117647,4.333333333333333,3.0,4.0,3.761904761904762,4.0,3.8974358974358974,3.0,3.4615384615384617,3.4,4.0
217,2.761827079934747,613,0.8737519144232474,5.0,1.0,956195431,2.8410041841004183,2.9482758620689653,3.1153846153846154,2.7866666666666666,2.6390728476821192,2.8850574712643677,0.0,2.838323353293413,2.676056338028169,3.0,2.76,0.0,2.8,3.0625,2.5945945945945947,2.911764705882353,2.91875,2.6206896551724137,2.4285714285714284
218,3.3653846153846154,26,1.0445830968160676,5.0,1.0,1111625121,3.125,3.111111111111111,0.0,0.0,3.4545454545454546,3.8333333333333335,0.0,3.6666666666666665,3.0,4.5,3.75,2.6666666666666665,3.25,3.125,3.6666666666666665,2.75,2.9166666666666665,4.0,0.0
219,3.165719696969697,528,1.0918444663680025,5.0,0.5,1237239231,3.098790322580645,3.161290322580645,3.5375,2.8333333333333335,3.0920398009950247,3.4390243902439024,3.75,3.394230769230769,2.976923076923077,4.1875,3.0161290322580645,3.375,3.392857142857143,3.7884615384615383,3.016949152542373,3.016949152542373,3.2738693467336684,3.4166666666666665,3.4
220,3.963768115942029,207,1.0450490323182668,5.0,0.5,1266566571,3.792929292929293,3.9195402298850577,4.153846153846154,4.0,4.033333333333333,4.3088235294117645,4.0,4.110169491525424,4.02,0.0,3.6,3.925,4.3125,3.95,4.2272727272727275,3.9035087719298245,3.7615384615384615,3.857142857142857,4.6
221,4.126888217522659,331,0.7521095480814598,5.0,0.5,1121365559,3.7403846153846154,3.8333333333333335,4.125,3.7142857142857144,3.94954128440367,4.24375,4.423076923076923,4.229381443298969,4.2368421052631575,4.444444444444445,4.25,2.5,3.8333333333333335,4.4,4.194444444444445,3.84,4.130769230769231,4.2407407407407405,4.088235294117647
222,3.166,250,0.825937461774832,5.0,1.0,1391375809,3.1948051948051948,3.1857142857142855,3.0,2.45,3.084070796460177,3.253731343283582,2.75,3.234782608695652,3.15,3.0,2.5,3.1818181818181817,3.3,3.1666666666666665,2.9302325581395348,3.3035714285714284,3.1272727272727274,3.4285714285714284,3.625
223,3.2733333333333334,75,0.9942175156717308,5.0,0.5,1226210079,3.4615384615384617,3.5434782608695654,3.8125,3.55,3.32,3.4583333333333335,4.0,3.2333333333333334,3.433333333333333,4.0,2.0,3.5,3.6666666666666665,3.5625,3.6470588235294117,3.423076923076923,3.076923076923077,3.25,3.0
224,4.2592592592592595,54,1.2466587069107655,5.0,1.0,971813062,3.2857142857142856,3.5714285714285716,4.0,4.333333333333333,4.5,4.333333333333333,0.0,4.333333333333333,4.75,0.0,2.5,0.0,0.0,5.0,4.310344827586207,3.25,3.5,4.0,0.0
225,3.6533333333333333,75,0.9794280368047872,5.0,1.0,949261430,3.7,3.8333333333333335,3.5,3.5,3.7058823529411766,3.8333333333333335,0.0,3.625,3.875,0.0,3.5,0.0,3.5,3.5714285714285716,3.7857142857142856,3.5,3.769230769230769,1.0,0.0
226,3.4763313609467454,507,0.9118412683568224,5.0,0.5,1213033221,3.4594594594594597,3.5238095238095237,3.2948717948717947,3.3642857142857143,3.5159010600706715,3.668831168831169,4.166666666666667,3.598159509202454,3.46875,0.0,2.875,3.7142857142857144,3.242857142857143,3.4594594594594597,3.352272727272727,3.4014084507042255,3.4166666666666665,3.590909090909091,3.227272727272727
227,4.202127659574468,94,0.5201279254150983,5.0,2.5,1447210948,4.086206896551724,4.023809523809524,4.25,4.333333333333333,4.4411764705882355,4.304347826086956,4.0,4.275,4.0,4.0,4.5,3.888888888888889,4.25,4.222222222222222,4.1,4.15,4.333333333333333,4.318181818181818,4.5
228,3.74,25,0.6940220937885672,4.5,2.0,1363222968,3.8214285714285716,3.5625,3.5,3.0,2.75,4.0,0.0,3.5833333333333335,4.0,0.0,4.0,0.0,0.0,4.25,3.0,4.045454545454546,3.875,4.0,0.0
229,3.7384615384615385,65,0.6909441700700906,5.0,3.0,838147251,3.7,3.769230769230769,4.5,4.0,3.607142857142857,3.7857142857142856,0.0,3.9285714285714284,3.5,0.0,3.5,4.5,4.0,4.0,3.8461538461538463,3.6,3.727272727272727,4.333333333333333,3.0
230,2.8597122302158273,139,1.1099496936283055,5.0,0.5,1196305204,3.142857142857143,3.24468085106383,2.7058823529411766,2.5625,2.8867924528301887,2.764705882352941,0.0,2.5357142857142856,3.0833333333333335,0.0,2.75,3.45,2.4,2.8125,2.625,3.0625,3.1,2.25,2.5
231,3.8541666666666665,24,0.949589919119171,5.0,2.0,1433089651,4.409090909090909,3.9285714285714284,0.0,0.0,3.25,4.428571428571429,0.0,3.4444444444444446,3.0,0.0,4.333333333333333,4.0,0.0,0.0,3.5,4.166666666666667,4.333333333333333,2.0,0.0
232,3.2505800464037122,862,0.7604286262863358,5.0,0.5,1307241965,3.321167883211679,3.165,2.992857142857143,2.9615384615384617,3.0773333333333333,3.4389312977099236,3.3,3.49388379204893,3.1077586206896552,4.5,2.91875,3.526315789473684,3.127659574468085,3.3253968253968256,3.2745098039215685,3.2560975609756095,3.291497975708502,3.921875,3.75
233,3.3,150,0.7530697802725399,5.0,1.0,1537470566,3.108695652173913,3.1153846153846154,3.6,3.409090909090909,3.25,3.5609756097560976,3.25,3.463855421686747,3.2045454545454546,3.0,4.0,3.0384615384615383,3.25,3.28125,3.5833333333333335,2.9423076923076925,3.2093023255813953,3.4583333333333335,3.5
234,3.504950495049505,202,1.0708601868711078,5.0,1.0,1004409900,3.465909090909091,3.5576923076923075,3.8,3.404494382022472,3.458823529411765,3.6818181818181817,0.0,3.8043478260869565,3.5106382978723403,0.0,4.2,5.0,4.1,3.75,3.9,3.744186046511628,3.75,2.8,3.625
235,3.646153846153846,65,0.9088242615938125,5.0,1.0,841422740,3.375,3.466666666666667,4.0,3.6,3.423076923076923,3.75,4.0,3.9310344827586206,3.5,0.0,5.0,5.0,4.0,3.3333333333333335,3.888888888888889,3.2857142857142856,3.6315789473684212,4.25,3.0
236,3.966666666666667,30,1.3514572807192966,5.0,1.0,943015701,5.0,5.0,0.0,0.0,4.0588235294117645,4.666666666666667,0.0,4.4,4.333333333333333,0.0,3.5,0.0,4.0,4.333333333333333,4.333333333333333,3.6666666666666665,3.857142857142857,0.0,0.0
237,3.36,50,0.7073953373222829,5.0,1.5,1411233968,3.388888888888889,3.0714285714285716,3.0,3.0,3.0,3.392857142857143,0.0,3.5,2.8333333333333335,0.0,3.5,3.75,0.0,3.5,3.1875,3.590909090909091,3.5238095238095237,3.125,0.0
238,3.6818181818181817,44,0.856513410278739,5.0,1.0,1007932168,3.8823529411764706,2.6,0.0,1.6666666666666667,3.6666666666666665,4.0,0.0,3.5833333333333335,0.0,4.0,3.0,0.0,0.0,4.25,4.25,2.0,4.0588235294117645,4.166666666666667,3.75
239,4.026881720430108,279,0.7516131024295626,5.0,0.5,1221866597,3.996031746031746,3.9642857142857144,3.933333333333333,3.9705882352941178,3.8511904761904763,4.284722222222222,4.125,4.1652892561983474,3.9305555555555554,3.75,3.5,4.0,3.75,4.18,3.9871794871794872,3.9076923076923076,4.015,4.46875,4.0
240,3.9140625,128,0.9138250814721379,5.0,1.0,849123405,3.9318181818181817,3.8684210526315788,3.7,3.6551724137931036,4.072727272727272,3.3333333333333335,0.0,3.7142857142857144,4.0,0.0,4.166666666666667,3.6666666666666665,3.625,3.25,3.6666666666666665,4.0476190476190474,3.8333333333333335,4.2,4.8
241,3.9802631578947367,76,0.6188203265013426,5.0,2.0,1447540959,3.8,3.9285714285714284,4.0,3.5,4.083333333333333,3.8846153846153846,0.0,3.9692307692307693,3.5,0.0,3.3333333333333335,4.333333333333333,4.125,3.7777777777777777,4.1,4.1,3.772727272727273,3.6666666666666665,4.0
242,3.6,35,0.8471405189362209,5.0,2.0,834073335,3.2,3.272727272727273,3.0,3.0,3.25,3.5555555555555554,0.0,3.625,3.0,0.0,5.0,3.0,3.0,5.0,3.25,3.6,3.9375,3.5,3.3333333333333335
243,4.138888888888889,36,0.8333333333333333,5.0,3.0,837155617,4.217391304347826,4.181818181818182,3.3333333333333335,3.3333333333333335,3.923076923076923,4.111111111111111,0.0,4.25,3.8,0.0,0.0,3.0,3.3333333333333335,5.0,4.0,4.0,4.466666666666667,4.25,0.0
244,3.774193548387097,93,1.216990517076274,5.0,1.0,975093513,3.641509433962264,3.8846153846153846,0.0,3.0,4.105263157894737,3.2777777777777777,0.0,3.590909090909091,3.8333333333333335,3.0,4.0,0.0,0.0,3.25,3.8,3.7058823529411766,3.4761904761904763,4.066666666666666,4.333333333333333
245,2.7142857142857144,21,0.9023778112773575,4.0,1.0,951183441,0.0,4.0,3.3333333333333335,3.3333333333333335,3.2,2.25,3.1666666666666665,2.4,4.0,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,0.0,1.75,3.0,0.0
246,4.252450980392157,204,0.7648328788438754,5.0,1.0,1355956686,4.263513513513513,4.330882352941177,4.596774193548387,4.596153846153846,4.265625,4.0625,0.0,4.255102040816326,4.362745098039215,4.833333333333333,4.428571428571429,4.288461538461538,3.8,4.48,4.372340425531915,4.197916666666667,4.205357142857143,4.7,4.5
247,3.7466666666666666,150,0.8626217775457545,5.0,1.0,1467936308,3.706896551724138,3.6587301587301586,3.7954545454545454,3.68,3.742857142857143,3.8833333333333333,0.0,3.9029850746268657,3.7580645161290325,3.0,4.166666666666667,3.8,3.4545454545454546,4.131578947368421,3.340909090909091,3.5555555555555554,3.8214285714285716,4.125,3.25
248,3.7450980392156863,51,0.635393964557485,5.0,2.0,1534950962,3.772727272727273,3.7285714285714286,3.6875,3.7142857142857144,3.9583333333333335,3.3333333333333335,3.5,3.375,3.75,0.0,0.0,3.25,0.0,4.25,4.0,3.730769230769231,3.8333333333333335,0.0,0.0
249,3.6964627151051626,1046,0.6726914533658598,5.0,0.5,1537293500,3.7130434782608694,3.716549295774648,3.8219178082191783,3.6,3.5773809523809526,3.8307291666666665,3.8,3.9049844236760123,3.638888888888889,4.5,3.3195876288659796,3.775,3.8181818181818183,3.764044943820225,3.6652173913043478,3.7331932773109244,3.643854748603352,3.8815789473684212,4.09375
250,4.222222222222222,27,1.0127393670836666,5.0,0.5,1121217987,3.75,4.0,4.125,4.125,3.5714285714285716,4.5,0.0,4.5625,4.5,0.0,4.5,0.0,4.5,4.0,4.571428571428571,3.75,4.0,4.5,4.5
251,4.869565217391305,23,0.5269421070570498,5.0,2.5,1470677300,5.0,5.0,4.166666666666667,4.166666666666667,5.0,4.9375,5.0,4.8,5.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,4.944444444444445,5.0,0.0
252,4.197368421052632,38,0.6210221922766869,5.0,2.5,1498285297,3.8636363636363638,4.194444444444445,4.394736842105263,4.433333333333334,4.3,3.5,0.0,4.321428571428571,4.25,0.0,0.0,4.0,4.375,4.0,4.3,3.857142857142857,4.0,0.0,0.0
253,4.351063829787234,47,0.6586786312880119,5.0,2.0,1286657218,3.25,4.0,4.625,0.0,4.411764705882353,4.7,4.3125,4.4,4.7,4.5,0.0,2.0,4.75,4.2,4.333333333333333,3.8333333333333335,4.5,5.0,4.5
254,3.9803149606299213,127,0.8052446507935,5.0,1.0,1180564876,3.841463414634146,3.926470588235294,4.5,4.25,3.8703703703703702,4.171875,4.125,4.046153846153846,4.1,4.75,4.1875,4.125,4.25,4.105263157894737,3.888888888888889,3.6666666666666665,3.923076923076923,4.571428571428571,4.0
255,2.5681818181818183,44,1.5003523194411472,5.0,1.0,1005717706,4.166666666666667,2.7142857142857144,2.4,2.3,2.75,2.4,1.0,1.4,1.5,0.0,3.0,0.0,2.8,1.0,1.5714285714285714,3.5,3.0,5.0,1.3333333333333333
256,3.9454022988505746,174,0.6998402866479565,5.0,0.5,1447532480,4.0,3.903225806451613,3.5,3.9047619047619047,3.8714285714285714,4.204545454545454,4.0,3.9909090909090907,3.4166666666666665,0.0,4.0625,3.911764705882353,4.0,4.083333333333333,4.0,3.9262295081967213,4.011363636363637,4.125,4.333333333333333
257,3.2,20,1.005249379900069,4.5,1.0,1141625649,3.611111111111111,3.4,3.5,3.5,3.0,3.0833333333333335,0.0,3.8333333333333335,3.5,0.0,0.0,0.0,3.75,4.0,3.0,4.0,3.625,0.0,2.5
258,4.2,25,1.3070322617798433,5.0,0.5,1534892912,3.7,3.65,4.8,4.833333333333333,5.0,5.0,0.0,4.538461538461538,4.083333333333333,0.0,4.5,2.5,0.0,4.5,5.0,3.5,4.142857142857143,2.25,0.0
259,3.1206896551724137,29,1.7456843337509356,5.0,0.5,1146846058,2.0625,2.5833333333333335,4.0,3.4,3.9285714285714284,4.0,0.0,3.2083333333333335,2.9166666666666665,0.0,0.0,0.0,5.0,5.0,3.4444444444444446,3.0833333333333335,2.5,0.0,1.0
260,3.7598684210526314,152,0.8876831864612326,5.0,0.5,1109411160,3.71875,3.6944444444444446,4.03125,4.142857142857143,3.85,3.77027027027027,3.6923076923076925,3.63953488372093,3.8333333333333335,3.0,3.5,0.0,4.25,3.8333333333333335,3.5172413793103448,3.6666666666666665,3.838235294117647,4.5,0.0
261,3.858490566037736,53,1.106698826771999,5.0,0.5,1404881750,3.764705882352941,3.1666666666666665,1.5,1.5,3.3055555555555554,4.026315789473684,0.0,4.266666666666667,2.0,0.0,0.0,4.5,1.0,4.277777777777778,5.0,4.458333333333333,4.147058823529412,3.8,4.0
262,3.1052631578947367,57,0.9577542654996147,5.0,1.0,840311075,3.2,3.25,2.5,2.5,2.9583333333333335,3.4,0.0,3.264705882352941,2.8,3.0,3.5,0.0,2.5,3.0,2.85,4.5,2.933333333333333,0.0,0.0
263,3.716666666666667,210,0.783781981533993,5.0,1.0,1120071604,3.5444444444444443,3.683673469387755,4.075,4.0,3.6581632653061225,3.7291666666666665,3.5833333333333335,3.8221153846153846,3.825,4.0,3.3333333333333335,4.0,3.875,3.75,3.784090909090909,3.7222222222222223,3.4814814814814814,4.136363636363637,4.0
264,3.5625,56,1.0048179391855474,5.0,1.0,1136979112,3.227272727272727,3.5344827586206895,3.4,3.642857142857143,3.727272727272727,4.0,0.0,3.575,4.0,0.0,3.4,3.8333333333333335,3.4444444444444446,3.0833333333333335,3.6666666666666665,3.473684210526316,3.1333333333333333,3.5714285714285716,0.0
265,3.3496932515337425,163,0.9265210539157969,5.0,1.0,967559209,3.590909090909091,3.857142857142857,0.0,3.0,3.3636363636363638,3.3333333333333335,0.0,3.2735849056603774,3.0,0.0,2.4166666666666665,4.0,3.0,3.6666666666666665,3.269230769230769,3.4923076923076923,3.4166666666666665,3.6,3.0
266,3.5,180,1.4279727396737645,5.0,1.0,948587585,3.7205882352941178,3.659090909090909,2.8,2.125,3.3666666666666667,3.9210526315789473,3.0,3.542372881355932,3.4545454545454546,4.0,3.1,0.0,3.2222222222222223,3.3333333333333335,2.526315789473684,3.6176470588235294,3.673076923076923,4.666666666666667,3.0
267,4.175438596491228,57,1.1358258011801659,5.0,1.0,997136080,4.2592592592592595,4.238095238095238,0.0,4.0,4.214285714285714,4.0,0.0,3.8,3.6666666666666665,0.0,4.125,5.0,5.0,3.5,4.714285714285714,4.4,4.333333333333333,3.0,4.0
268,3.2713178294573644,129,1.2732336906506014,5.0,1.0,940266931,3.0,3.263157894736842,0.0,0.0,3.3653846153846154,3.3461538461538463,2.0,3.2686567164179103,3.2857142857142856,4.25,3.3333333333333335,0.0,3.5,3.9,3.0476190476190474,3.3333333333333335,2.8857142857142857,2.625,5.0
269,3.6206896551724137,29,0.8624629641509368,5.0,2.0,850865801,3.1818181818181817,3.625,4.5,4.0,3.6666666666666665,3.8,0.0,4.0,4.666666666666667,0.0,5.0,0.0,4.0,3.5,4.2,3.25,3.5714285714285716,0.0,0.0
270,3.2,40,1.1810469062961875,5.0,1.0,853918943,2.9285714285714284,3.3636363636363638,5.0,5.0,2.9411764705882355,3.5,0.0,3.8333333333333335,3.8,0.0,0.0,0.0,5.0,3.3333333333333335,3.4,3.0,3.066666666666667,0.0,0.0
271,3.186046511627907,43,0.7401999071514838,4.5,1.0,1234302774,2.6666666666666665,3.3,3.0,3.0,3.5,2.9285714285714284,0.0,3.35,2.75,4.0,3.25,0.0,3.5,3.25,3.2,3.088235294117647,3.2333333333333334,4.0,0.0
272,3.629032258064516,31,0.7067265140005701,5.0,2.0,1537475893,3.638888888888889,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.75,4.1,0.0,3.625,2.6666666666666665,0.0,3.5,3.642857142857143,0.0,4.0,2.75,3.6875,3.7222222222222223,3.5,3.5
273,4.0,55,0.9813067629253163,5.0,1.0,839575105,3.75,3.9,4.666666666666667,4.1,3.9705882352941178,4.0,0.0,3.9545454545454546,4.166666666666667,0.0,3.25,4.333333333333333,4.6,5.0,4.071428571428571,4.333333333333333,4.0,4.0,2.0
274,3.235884101040119,1346,0.7617026505280025,5.0,0.5,1318410436,3.245594713656388,3.2186440677966104,3.323232323232323,3.1139240506329116,3.140909090909091,3.4263392857142856,3.5,3.425061425061425,3.117142857142857,3.9285714285714284,3.1954887218045114,3.176470588235294,3.2857142857142856,3.371559633027523,3.1363636363636362,3.2370689655172415,3.2555309734513274,3.6470588235294117,3.4615384615384617
275,4.086848635235732,403,1.0719864596015323,5.0,1.0,1049079573,3.945945945945946,3.8684210526315788,3.769230769230769,3.933333333333333,4.004926108374384,4.364864864864865,4.4,4.133333333333334,4.08,4.333333333333333,3.5,0.0,4.0,4.56,4.03,3.76,4.317460317460317,4.375,4.4
276,4.390243902439025,41,0.7027819284987273,5.0,3.0,858351214,4.7272727272727275,4.333333333333333,4.166666666666667,3.909090909090909,4.346153846153846,0.0,0.0,4.857142857142857,3.5714285714285716,0.0,4.0,5.0,4.333333333333333,5.0,4.2,4.875,4.8,5.0,0.0
277,3.5714285714285716,28,0.7417981870189158,5.0,2.0,861813370,3.8461538461538463,3.75,3.5,3.25,3.357142857142857,3.0,0.0,3.0,3.4,0.0,0.0,0.0,3.0,5.0,3.3333333333333335,4.0,4.0,0.0,0.0
278,3.875,20,0.9850861570655153,5.0,1.5,1193753405,4.5,3.0,5.0,3.0,3.4545454545454546,4.333333333333333,0.0,4.333333333333333,0.0,0.0,3.0,0.0,3.0,4.166666666666667,3.3333333333333335,3.5,3.8333333333333335,4.75,3.0
279,3.647727272727273,176,0.8269015865060569,5.0,1.0,1506396013,3.6483516483516483,3.7,2.5,2.6666666666666665,3.4875,3.702127659574468,0.0,3.6742424242424243,3.5,3.5,4.25,3.4473684210526314,3.0,3.6,3.2777777777777777,3.7596153846153846,3.708955223880597,3.5,4.125
280,3.9005102040816326,196,0.7452755435359317,5.0,1.5,1352681062,3.76,3.7857142857142856,4.25,3.9545454545454546,3.7025862068965516,4.25,5.0,4.21978021978022,3.8214285714285716,0.0,4.166666666666667,4.125,4.045454545454546,4.05,3.93125,3.5,4.2631578947368425,4.166666666666667,0.0
281,3.2142857142857144,21,0.9023778112773576,4.5,1.0,1183000631,3.25,3.375,2.5,2.25,3.45,3.0,0.0,3.05,4.25,0.0,0.0,4.25,2.75,1.0,3.0714285714285716,3.0,2.375,4.5,0.0
